row_key,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06
BK0492|煤化工,36|1.50|10224.61,13|0.03|10228.18,70|-0.43|10183.92,87|0.76|10261.78,25|0.48|10311.36,14|0.62|10375.03,77|0.31|10407.35,69|0.21|10429.64,79|-1.96|10225.59,8|0.91|10318.26,91|-1.09|10205.59,17|-0.62|10142.59,95|0.85|10228.55,53|-0.57|10170.27,7|0.49|10220.49,56|0.91|10313.81,66|0.45|10359.82,20|2.39|10607.58,6|1.20|10735.32,54|-0.29|10704.07,10|-0.03|10700.97,92|0.27|10729.72,28|-0.71|10653.51,12|-1.33|10511.63,13|1.94|10715.7,98|0.66|10786.04,46|-0.44|10738.38,4|1.71|10921.8,99|-1.46|10762.59,54|0.98|10867.79,71|-0.34|10830.79,27|1.33|10975.22,30|-0.53|10917.09,87|-0.71|10839.76,8|1.87|11042.19,11|-0.05|11036.49,21|1.46|11197.29,18|1.63|11379.94,22|1.24|11520.76,36|1.06|11642.97,47|0.01|11643.95,58|-0.86|11544.03,22|2.27|11806.36,37|-0.54|11742.17,44|0.79|11835,93|-3.20|11455.79,33|-0.62|11384.96,85|-1.29|11238.5,69|-4.23|10762.73,89|-0.02|10760.18,84|0.84|10850.38,59|-0.58|10787.84,35|0.47|10838.5,58|1.15|10962.89,90|0.20|10984.66,13|0.24|11010.78,6|0.24|11036.97,89|-1.30|10893.28,53|1.53|11059.78,98|-0.33|11023.38,95|-1.78|10827.11,53|0.02|10829.13,40|-1.21|10697.86,34|0.73|10776.05,19|0.59|10839.34,76|-1.99|10623.74,50|0.95|10724.3,27|0.49|10777.2,45|1.52|10940.59,76|0.50|10995.8,51|-0.54|10936.31,71|1.04|11049.82,72|0.48|11102.43,34|0.59|11167.71,85|-0.89|11068.31,53|-0.23|11042.78,85|-0.51|10986.25,89|0.79|11073.59,27|2.74|11377.01
BK0512|化工原料,4|2.94|25525.34,18|-0.18|25479.69,66|-0.34|25393.01,91|0.59|25542.26,64|-0.30|25466.21,76|-0.53|25330.91,88|-0.08|25309.87,88|-0.28|25238.69,81|-2.00|24734.03,32|0.01|24735.36,87|-0.82|24533.12,56|-1.59|24143.05,36|2.09|24647.3,48|-0.41|24547.36,14|0.10|24571.44,34|1.38|24911.55,42|0.81|25113.6,26|2.13|25649.23,26|0.41|25755.32,42|-0.12|25724.52,45|-1.45|25350.93,74|0.78|25548.98,51|-1.14|25257.48,6|-0.88|25034.98,28|1.55|25422.7,95|0.71|25604,75|-0.77|25406.23,11|0.95|25648.59,87|-0.25|25584.52,76|0.70|25762.89,67|-0.21|25708.87,44|0.72|25894.77,40|-0.79|25690.18,26|1.08|25966.56,50|0.73|26154.98,57|-1.10|25866.12,30|1.06|26140.36,10|2.11|26691.1,8|2.39|27329.39,17|1.70|27794.07,10|1.31|28157.52,78|-1.16|27831.49,15|3.01|28667.86,39|-0.62|28489.78,67|0.36|28591.65,87|-2.78|27797.5,16|0.30|27881.05,84|-1.29|27521.82,83|-5.23|26082.39,94|-0.29|26006.33,60|1.25|26330.38,34|-0.28|26255.4,5|1.58|26670.52,39|1.45|27058.55,88|0.22|27118.91,72|-0.85|26887.85,42|-0.67|26708.37,82|-1.19|26390.73,46|1.61|26814.95,88|0.13|26850.01,86|-1.39|26476.47,75|-0.32|26392.22,52|-1.48|26002.26,84|-0.45|25885.73,20|0.58|26034.87,80|-2.08|25493.2,21|1.81|25955.31,30|0.45|26071.95,55|1.33|26418.52,73|0.54|26560.44,33|-0.12|26529.05,89|0.75|26727.38,58|0.73|26923.52,30|0.69|27108.45,58|-0.38|27004.69,34|0.04|27016.17,91|-0.67|26834.82,80|0.99|27101.8,17|3.14|27951.74
BK0514|参股券商,82|0.59|15193.02,20|-0.27|15152.17,40|0.26|15191.59,82|0.89|15326.58,42|0.09|15340.86,28|0.25|15378.6,61|0.69|15484.93,54|0.46|15555.72,63|-1.57|15312.07,50|-0.56|15226.91,73|-0.27|15186.08,31|-1.13|15015.17,61|1.54|15246.17,46|-0.40|15185.65,16|0.05|15193.06,41|1.20|15376.04,63|0.51|15454,87|0.60|15546.74,18|0.61|15642.11,70|-0.58|15551.46,15|-0.16|15526.45,65|0.90|15666.48,36|-0.85|15533.34,21|-1.70|15268.56,72|0.86|15400.35,46|1.59|15645.19,17|0.04|15650.96,19|0.74|15767.45,89|-0.34|15713.41,95|0.30|15760.38,69|-0.28|15716.3,59|0.50|15794.94,47|-0.93|15648.43,52|0.45|15718.12,59|0.59|15810.52,15|-0.20|15778.38,50|0.44|15848.55,80|0.07|15860.24,61|-0.43|15791.49,46|0.88|15930.56,39|0.24|15969.55,36|-0.51|15887.7,64|0.93|16035.33,22|-0.18|16006.43,80|-0.12|15987.89,47|-1.14|15805.73,63|-1.24|15610.26,28|-0.34|15556.9,35|-3.27|15047.53,61|1.00|15198.08,82|0.88|15331.85,14|0.19|15361.4,68|0.00|15361.03,63|1.09|15528.07,60|0.59|15619.3,18|0.09|15633.84,25|-0.46|15562.13,54|-0.69|15454.54,76|1.22|15642.81,83|0.32|15692.65,68|-0.93|15547.46,28|0.43|15615.07,76|-1.82|15331.41,72|-0.14|15309.61,47|-0.16|15285.72,40|-1.15|15109.73,76|0.34|15161.64,42|0.24|15197.82,39|1.64|15446.92,88|0.28|15490.94,63|-0.81|15365.95,76|0.96|15513.19,62|0.64|15611.96,49|0.33|15664.16,46|-0.19|15634.06,74|-0.55|15547.47,55|0.06|15557.04,77|1.13|15732.81,67|2.04|16053.16
BK0519|稀缺资源,63|0.99|27632.46,7|0.53|27779.91,88|-0.86|27539.64,84|0.80|27759.17,11|1.79|28255.85,55|-0.27|28180.23,97|-0.78|27961.75,47|0.60|28129.7,97|-3.19|27232.4,7|0.94|27487.35,64|-0.06|27470.07,28|-1.03|27187.98,77|1.24|27525.47,12|0.43|27642.68,17|0.04|27655.07,28|1.74|28136.97,6|2.16|28744.15,2|4.58|30061.55,36|-0.59|29883.81,11|1.40|30302.59,42|-1.37|29885.99,88|0.44|30017.87,35|-0.85|29762.89,17|-1.61|29285,78|0.73|29499.18,90|0.81|29736.73,93|-1.18|29384.51,5|1.36|29784.79,80|-0.09|29759.24,19|1.48|30199.88,98|-1.40|29778.19,6|2.63|30560.16,22|-0.28|30474.24,89|-0.94|30186.46,78|0.04|30199.99,84|-1.57|29724.89,26|1.33|30120.54,12|1.85|30678.34,31|0.66|30879.4,49|0.76|31112.64,52|-0.16|31063.04,31|-0.48|30914.34,16|2.76|31766.11,65|-1.10|31416.23,47|0.68|31629.67,92|-3.14|30638.06,7|1.37|31057.17,33|-0.45|30917.05,84|-5.34|29265.02,96|-0.59|29093.47,43|1.60|29558.66,63|-0.60|29380.78,48|0.31|29470.62,38|1.47|29903.53,22|1.67|30404.26,67|-0.77|30168.96,10|-0.08|30144.42,61|-0.80|29903.96,32|1.95|30485.91,92|-0.04|30472.79,99|-2.33|29763.1,26|0.47|29904.25,26|-0.99|29608.12,46|0.50|29755.23,30|0.16|29801.82,86|-2.28|29122.15,15|2.01|29706.84,33|0.41|29827.5,29|1.77|30354.89,14|1.91|30934.78,19|0.41|31062.66,98|0.09|31089.44,97|-0.54|30920.34,10|2.15|31586.27,69|-0.62|31391.9,43|-0.06|31374.22,35|0.48|31524.45,59|1.54|32008.91,22|2.90|32937.59
BK0523|新材料,33|1.56|33538.2,55|-1.29|33105.89,61|-0.21|33037.46,53|1.75|33614.8,45|0.00|33614.06,59|-0.32|33507.78,70|0.52|33680.93,45|0.63|33892.9,58|-1.41|33415.81,39|-0.24|33334.48,66|-0.09|33304.72,44|-1.38|32846.42,35|2.11|33540.35,42|-0.36|33419.48,37|-0.46|33266.09,29|1.59|33794.77,46|0.78|34059.7,33|1.56|34591.36,37|-0.64|34370.65,21|0.72|34617.2,57|-1.83|33982.38,60|0.98|34316.65,75|-1.53|33792.61,54|-2.85|32828.83,51|1.18|33215.77,47|1.59|33744.79,58|-0.53|33564.92,63|0.02|33573.04,46|1.14|33954.15,38|1.23|34372.47,52|0.08|34400.44,29|1.24|34826.44,59|-1.13|34431.72,53|0.45|34588.11,81|0.01|34592.69,61|-1.17|34189.34,36|0.84|34475.68,37|1.14|34867.02,27|0.81|35150.77,76|0.30|35255.61,27|0.58|35461.35,72|-1.07|35082.74,25|2.06|35807,68|-1.12|35406.7,72|0.24|35490.8,78|-2.06|34760.23,32|-0.60|34552.15,45|-0.60|34343.28,80|-4.86|32675.05,56|1.15|33051.5,47|1.56|33568.63,70|-0.78|33308.29,39|0.44|33456.26,57|1.18|33850.09,37|1.20|34255.45,56|-0.63|34039.54,31|-0.53|33859.44,67|-0.92|33547.87,43|1.67|34109.25,48|1.10|34483.38,56|-0.77|34218.5,41|0.15|34269.94,25|-0.98|33932.57,38|0.65|34152.77,32|0.11|34191.03,77|-2.01|33502.77,36|1.16|33889.77,58|-0.05|33871.26,62|1.23|34288.36,35|1.17|34690.35,23|0.20|34758.9,47|1.76|35370.96,45|0.87|35680.11,46|0.39|35820.32,31|0.15|35875.59,58|-0.27|35779.66,66|-0.11|35740.56,42|1.84|36398.56,92|1.81|37057.27
BK0524|参股期货,85|0.50|33130.55,21|-0.36|33011.38,47|0.09|33041.65,49|1.90|33668.14,52|-0.10|33634.16,83|-0.67|33408.6,72|0.46|33560.65,32|0.94|33876.47,92|-2.59|32998.85,47|-0.40|32865.25,69|-0.16|32811.96,77|-1.78|32229.53,85|1.11|32586.84,45|-0.39|32459.54,34|-0.28|32368.71,13|2.60|33209.8,82|0.06|33228.74,58|1.06|33581.96,24|0.45|33733.37,79|-0.77|33472.86,11|-0.03|33462.02,56|1.00|33796.23,43|-0.94|33477.29,20|-1.69|32912.36,66|0.97|33231.06,54|1.43|33706.06,47|-0.44|33557.39,17|0.80|33826.63,82|-0.14|33778.93,68|0.79|34046.19,94|-0.79|33778,26|1.43|34259.99,67|-1.21|33844.12,75|-0.27|33752.15,69|0.36|33872.22,39|-0.73|33624.08,69|0.10|33658.46,49|0.77|33916.93,74|-0.76|33658.54,31|1.17|34051.34,59|-0.30|33950.29,27|-0.43|33802.67,36|1.38|34267.76,49|-0.85|33976.88,85|-0.27|33886.15,42|-1.03|33537.03,59|-1.11|33164.3,13|-0.09|33133.97,59|-3.98|31814.76,82|0.35|31926.26,88|0.65|32133.86,39|-0.31|32033.48,64|0.04|32047.32,69|0.97|32359.47,69|0.48|32513.79,42|-0.35|32399.27,22|-0.42|32262.55,30|-0.26|32179.33,27|2.05|32837.69,61|0.84|33113.49,80|-1.21|32712.32,48|0.05|32729.68,84|-1.99|32078.31,48|0.38|32201.07,37|0.03|32210.75,30|-0.72|31979.75,67|0.61|32174.39,69|-0.28|32085.68,64|1.19|32466.08,66|0.66|32681.69,40|-0.29|32585.62,66|1.18|32971.42,33|1.12|33339.44,27|0.73|33584.31,56|-0.36|33464.43,61|-0.30|33365.49,70|-0.19|33301.47,74|1.16|33687.22,43|2.36|34482.74
BK0547|黄金概念,91|0.16|16780.69,2|2.71|17235.79,91|-0.92|17076.73,97|0.21|17113.42,9|1.97|17450.01,95|-1.23|17236.18,86|0.03|17241.98,94|-0.54|17148.2,95|-3.00|16634.45,19|0.34|16691.72,22|1.11|16876.77,21|-0.72|16755.81,88|1.02|16927.3,34|-0.18|16896.31,15|0.10|16913.31,17|2.30|17301.52,11|2.00|17648.34,1|5.03|18536.69,39|-0.75|18397.12,7|1.93|18752.78,39|-1.27|18513.97,32|1.34|18762.82,46|-1.03|18568.97,9|-1.05|18373.09,100|-2.36|17938.7,80|1.01|18118.99,100|-1.90|17774.77,58|0.16|17804.06,86|-0.23|17762.66,44|1.10|17957.21,100|-1.52|17684.74,8|2.54|18134.78,53|-1.02|17948.95,70|-0.01|17947.26,96|-0.69|17822.65,95|-1.91|17482.73,25|1.34|17717.65,39|1.09|17910.44,29|0.77|18047.82,11|2.10|18425.98,33|0.37|18494.78,40|-0.57|18388.94,19|2.48|18845.14,55|-0.91|18674.48,94|-0.60|18562.23,79|-2.25|18144.37,8|1.31|18382.51,26|-0.31|18325.97,81|-4.87|17434.16,86|0.24|17475.36,35|1.68|17768.2,20|-0.05|17759.18,53|0.22|17798.01,27|1.65|18092.37,23|1.67|18394.79,73|-0.85|18238.5,27|-0.47|18152.44,79|-1.15|17944.06,13|2.59|18408.05,91|0.00|18407.84,96|-1.90|18057.49,5|1.03|18243.19,65|-1.66|17940.6,27|1.05|18129.32,18|0.61|18240.19,92|-2.64|17759.1,22|1.79|18076.1,24|0.60|18184.62,49|1.44|18446.72,11|2.01|18816.87,29|-0.02|18813.71,99|0.07|18826.76,98|-0.55|18723.79,11|1.97|19093.2,74|-0.67|18965.66,84|-0.99|18777.15,47|0.20|18813.99,51|1.72|19137.55,62|2.09|19538.43
BK0574|锂电池,37|1.46|3874.71,28|-0.47|3856.58,79|-0.54|3835.71,68|1.29|3885.38,54|-0.17|3878.6,31|0.17|3885.12,73|0.41|3900.97,46|0.61|3924.72,60|-1.47|3867.14,43|-0.36|3853.07,52|0.45|3870.41,37|-1.27|3821.31,30|2.15|3903.35,60|-0.67|3877.27,47|-0.73|3848.93,14|2.56|3947.32,25|1.24|3996.22,39|1.44|4053.84,72|-2.03|3971.73,35|0.20|3979.58,75|-2.35|3885.87,33|1.32|3937.18,49|-1.13|3892.86,67|-3.19|3768.81,31|1.54|3826.95,51|1.47|3883.07,74|-0.75|3853.78,34|0.57|3875.72,35|1.40|3929.99,40|1.14|3974.71,41|0.25|3984.8,18|1.87|4059.13,21|-0.26|4048.53,23|1.12|4093.89,87|-0.13|4088.51,62|-1.19|4039.78,19|1.49|4099.95,26|1.29|4153.01,18|1.39|4210.78,71|0.39|4227.21,22|0.70|4256.94,59|-0.89|4218.97,11|3.62|4371.56,46|-0.81|4336.08,22|1.26|4390.67,86|-2.74|4270.47,44|-0.90|4232.2,72|-1.04|4188.38,91|-5.99|3937.57,83|0.35|3951.48,24|1.92|4027.2,67|-0.71|3998.56,14|1.16|4044.97,17|1.86|4120.02,75|0.46|4138.89,88|-1.13|4092.28,76|-1.37|4036.32,70|-1.00|3996.05,57|1.47|4054.83,32|1.51|4116.13,73|-1.04|4073.33,50|0.04|4074.92,48|-1.36|4019.55,60|0.16|4025.93,65|-0.50|4005.64,83|-2.17|3918.9,14|2.04|3998.96,87|-0.74|3969.29,54|1.38|4024.25,29|1.33|4077.72,12|0.88|4113.77,61|1.36|4169.92,68|0.53|4191.84,22|1.03|4235.13,79|-0.79|4201.59,51|-0.13|4196.27,88|-0.58|4171.88,32|2.05|4257.48,73|1.98|4341.78
BK0601|海工装备,60|1.04|2022.83,44|-0.91|2004.37,49|0.03|2005,63|1.48|2034.7,58|-0.24|2029.91,58|-0.31|2023.61,55|0.80|2039.81,57|0.44|2048.71,11|-0.19|2044.83,46|-0.38|2037.12,65|-0.06|2035.91,23|-0.85|2018.54,82|1.19|2042.62,44|-0.38|2034.9,36|-0.40|2026.82,75|0.68|2040.64,75|0.28|2046.39,22|2.28|2093.05,31|0.02|2093.49,49|-0.20|2089.25,32|-1.03|2067.75,31|1.35|2095.6,67|-1.44|2065.5,72|-3.32|1996.88,10|2.12|2039.17,5|2.76|2095.55,8|0.83|2112.86,32|0.58|2125.09,74|0.15|2128.23,70|0.79|2145.04,53|0.05|2146.18,67|0.41|2154.98,68|-1.22|2128.64,81|-0.58|2116.22,9|1.85|2155.31,16|-0.25|2149.92,20|1.49|2182.02,67|0.37|2190,58|-0.36|2182.13,98|-0.63|2168.42,44|0.06|2169.67,81|-1.22|2143.29,59|1.02|2165.07,34|-0.49|2154.43,39|0.84|2172.44,77|-2.02|2128.64,14|0.48|2138.87,78|-1.19|2113.38,30|-3.18|2046.12,20|2.66|2100.47,94|0.39|2108.74,94|-1.63|2074.39,77|-0.18|2070.67,13|1.98|2111.65,40|1.09|2134.75,26|-0.11|2132.36,9|-0.03|2131.69,68|-0.97|2111.1,25|2.22|2157.87,50|1.08|2181.16,45|-0.61|2167.9,44|0.10|2170.12,13|-0.59|2157.35,7|2.33|2207.51,63|-0.47|2197.13,90|-2.46|2143.02,70|0.57|2155.24,45|0.18|2159.08,27|1.80|2197.86,44|1.01|2220.11,50|-0.48|2209.56,29|2.05|2254.92,25|1.31|2284.56,61|0.15|2287.99,67|-0.57|2275.06,48|-0.11|2272.46,56|0.05|2273.5,72|1.24|2301.69,96|1.79|2342.86
BK0604|参股保险,70|0.90|2724.65,39|-0.74|2704.42,18|0.65|2722.01,76|0.99|2748.96,70|-0.37|2738.73,26|0.30|2747.01,52|0.87|2770.81,24|1.10|2801.2,38|-1.03|2772.46,67|-0.93|2746.73,74|-0.28|2739.01,49|-1.48|2698.42,62|1.54|2739.93,31|-0.15|2735.77,52|-1.01|2708.08,44|1.15|2739.24,95|-0.36|2729.48,60|1.03|2757.52,23|0.46|2770.27,81|-0.80|2748.09,16|-0.17|2743.5,49|1.07|2772.92,41|-0.93|2747.19,18|-1.64|2702.03,56|1.10|2731.66,64|1.28|2766.76,25|-0.18|2761.75,41|0.45|2774.16,85|-0.22|2768,56|0.96|2794.61,42|0.25|2801.55,69|0.39|2812.59,63|-1.16|2779.99,20|1.13|2811.32,38|0.96|2838.25,22|-0.39|2827.11,56|0.37|2837.47,78|0.15|2841.75,44|0.13|2845.42,33|1.16|2878.4,46|0.03|2879.24,33|-0.49|2865.04,50|1.14|2897.57,20|-0.12|2894.09,60|0.48|2907.93,31|-0.67|2888.52,42|-0.85|2864.08,30|-0.41|2852.23,40|-3.47|2753.2,69|0.78|2774.55,69|1.09|2804.74,35|-0.29|2796.62,73|-0.13|2792.92,71|0.96|2819.66,73|0.47|2832.99,31|-0.21|2827.12,44|-0.76|2805.58,41|-0.47|2792.36,70|1.29|2828.42,65|0.79|2850.72,52|-0.71|2830.5,31|0.41|2842.19,74|-1.75|2792.56,81|-0.32|2783.54,25|0.40|2794.7,38|-1.08|2764.59,71|0.54|2779.56,34|0.39|2790.45,68|1.13|2821.91,94|0.01|2822.12,57|-0.67|2803.25,90|0.72|2823.35,48|0.85|2847.32,73|-0.18|2842.23,75|-0.70|2822.24,63|-0.32|2813.13,57|0.04|2814.27,73|1.23|2848.95,90|1.82|2900.9
